1.568145325502438847e-02,2.309468498495920522e-02,0.000000000000000000e+00
9.150007700033366276e-03,-9.613861276843896353e-03,0.000000000000000000e+00
6.847650651167961830e-03,4.689331866823255243e-03,0.000000000000000000e+00
-3.811631884478577231e-02,-6.812395185050803409e-03,0.000000000000000000e+00
-1.329226590196107022e-03,1.604172939394050458e-03,0.000000000000000000e+00
3.042942621532907302e-02,-3.764586668431043476e-02,0.000000000000000000e+00
6.704882275077929388e-02,-2.965146736135020403e-02,0.000000000000000000e+00
-5.732996169692974181e-02,-6.453268537050660392e-02,0.000000000000000000e+00
-2.357062120959351576e-04,-4.169972512920946148e-04,0.000000000000000000e+00
-7.719801012703610132e-02,-3.039135186534494548e-02,0.000000000000000000e+00
-5.402746807555187936e-02,6.173587420159791506e-02,0.000000000000000000e+00
6.885009322443441659e-02,6.950396293257650460e-02,0.000000000000000000e+00
-9.310258261061053753e-02,7.826209990728716717e-03,0.000000000000000000e+00
-1.194405184130809330e-02,9.275678323445694581e-03,0.000000000000000000e+00
7.833601587914208741e-02,-1.597418668525863589e-02,0.000000000000000000e+00
-2.280689844977904293e-03,8.582109062381024916e-03,0.000000000000000000e+00
1.930921970552140071e-02,2.538628687645768517e-02,0.000000000000000000e+00
8.213480994658448053e-03,-1.510013350285273510e-02,0.000000000000000000e+00
2.402088517199080231e-02,-9.019909838217337120e-03,0.000000000000000000e+00
6.340896260694481312e-02,-4.006888237349776755e-02,0.000000000000000000e+00
-3.686280976594299985e-02,4.915029296854232788e-02,0.000000000000000000e+00
-6.848548345834837292e-02,-1.235302779290904304e-02,0.000000000000000000e+00
-6.442162945994121814e-02,5.063271655660293857e-02,0.000000000000000000e+00
-5.086573018135774615e-02,2.164436372749155985e-02,0.000000000000000000e+00
3.166072403094664228e-02,-1.262552414202909069e-02,0.000000000000000000e+00
-1.462852228092934373e-02,1.651740871856623161e-02,0.000000000000000000e+00
-3.566294344418771689e-02,1.142426898181054216e-02,0.000000000000000000e+00
5.700655680448544343e-02,-2.374581210643030103e-03,0.000000000000000000e+00
-2.205267890830047220e-02,-3.718019818865542919e-02,0.000000000000000000e+00
5.259237158302404978e-03,-7.188233822265065534e-03,0.000000000000000000e+00
1.173699539944575649e-03,4.642241349710334551e-03,0.000000000000000000e+00
6.347930960597631712e-03,-9.902618250405373704e-03,0.000000000000000000e+00
-1.463233345443206226e-02,5.467669898183197957e-02,0.000000000000000000e+00
4.717048363627469876e-02,-2.607696480820355725e-02,0.000000000000000000e+00
-2.537759298133718776e-03,1.658398059391244170e-02,0.000000000000000000e+00
3.503925894924993234e-02,-8.086655817296910242e-02,0.000000000000000000e+00
8.423530223318625998e-02,2.594807052797074368e-02,0.000000000000000000e+00
7.021037803431388891e-02,1.455056169919135937e-02,0.000000000000000000e+00
-6.498745885511049425e-02,-6.368501248309982321e-02,0.000000000000000000e+00
